suite,dimension,budget,function_id,problem,algorithm,dsc_rank,dsc_rank2
cec2017,30,300000,1,F1_30D,ARRDE,4.0,8
cec2017,30,300000,1,F1_30D,BIPOP-CMA,1.5,3
cec2017,30,300000,1,F1_30D,LSRTDE,3.0,6
cec2017,30,300000,1,F1_30D,MSC-CMA,6.0,12
cec2017,30,300000,1,F1_30D,NLSHADE-RSP,7.0,14
cec2017,30,300000,1,F1_30D,j2020,5.0,10
cec2017,30,300000,1,F1_30D,jSO,1.5,3
cec2017,30,300000,3,F3_30D,ARRDE,5.0,10
cec2017,30,300000,3,F3_30D,BIPOP-CMA,1.0,2
cec2017,30,300000,3,F3_30D,LSRTDE,3.0,6
cec2017,30,300000,3,F3_30D,MSC-CMA,4.0,8
cec2017,30,300000,3,F3_30D,NLSHADE-RSP,7.0,14
cec2017,30,300000,3,F3_30D,j2020,6.0,12
cec2017,30,300000,3,F3_30D,jSO,2.0,4
cec2017,30,300000,4,F4_30D,ARRDE,2.0,4
cec2017,30,300000,4,F4_30D,BIPOP-CMA,3.0,6
cec2017,30,300000,4,F4_30D,LSRTDE,5.5,11
cec2017,30,300000,4,F4_30D,MSC-CMA,4.0,8
cec2017,30,300000,4,F4_30D,NLSHADE-RSP,1.0,2
cec2017,30,300000,4,F4_30D,j2020,7.0,14
cec2017,30,300000,4,F4_30D,jSO,5.5,11
cec2017,30,300000,5,F5_30D,ARRDE,4.5,9
cec2017,30,300000,5,F5_30D,BIPOP-CMA,3.0,6
cec2017,30,300000,5,F5_30D,LSRTDE,1.0,2
cec2017,30,300000,5,F5_30D,MSC-CMA,2.0,4
cec2017,30,300000,5,F5_30D,NLSHADE-RSP,6.5,13
cec2017,30,300000,5,F5_30D,j2020,6.5,13
cec2017,30,300000,5,F5_30D,jSO,4.5,9
cec2017,30,300000,6,F6_30D,ARRDE,5.0,10
cec2017,30,300000,6,F6_30D,BIPOP-CMA,3.0,6
cec2017,30,300000,6,F6_30D,LSRTDE,4.0,8
cec2017,30,300000,6,F6_30D,MSC-CMA,7.0,14
cec2017,30,300000,6,F6_30D,NLSHADE-RSP,6.0,12
cec2017,30,300000,6,F6_30D,j2020,1.0,2
cec2017,30,300000,6,F6_30D,jSO,2.0,4
cec2017,30,300000,7,F7_30D,ARRDE,3.5,7
cec2017,30,300000,7,F7_30D,BIPOP-CMA,1.0,2
cec2017,30,300000,7,F7_30D,LSRTDE,5.0,10
cec2017,30,300000,7,F7_30D,MSC-CMA,2.0,4
cec2017,30,300000,7,F7_30D,NLSHADE-RSP,6.0,12
cec2017,30,300000,7,F7_30D,j2020,7.0,14
cec2017,30,300000,7,F7_30D,jSO,3.5,7
cec2017,30,300000,8,F8_30D,ARRDE,4.5,9
cec2017,30,300000,8,F8_30D,BIPOP-CMA,2.5,5
cec2017,30,300000,8,F8_30D,LSRTDE,1.0,2
cec2017,30,300000,8,F8_30D,MSC-CMA,2.5,5
cec2017,30,300000,8,F8_30D,NLSHADE-RSP,6.5,13
cec2017,30,300000,8,F8_30D,j2020,6.5,13
cec2017,30,300000,8,F8_30D,jSO,4.5,9
cec2017,30,300000,9,F9_30D,ARRDE,4.0,8
cec2017,30,300000,9,F9_30D,BIPOP-CMA,2.0,4
cec2017,30,300000,9,F9_30D,LSRTDE,2.0,4
cec2017,30,300000,9,F9_30D,MSC-CMA,6.0,12
cec2017,30,300000,9,F9_30D,NLSHADE-RSP,7.0,14
cec2017,30,300000,9,F9_30D,j2020,5.0,10
cec2017,30,300000,9,F9_30D,jSO,2.0,4
cec2017,30,300000,10,F10_30D,ARRDE,5.5,11
cec2017,30,300000,10,F10_30D,BIPOP-CMA,3.0,6
cec2017,30,300000,10,F10_30D,LSRTDE,1.5,3
cec2017,30,300000,10,F10_30D,MSC-CMA,1.5,3
cec2017,30,300000,10,F10_30D,NLSHADE-RSP,5.5,11
cec2017,30,300000,10,F10_30D,j2020,7.0,14
cec2017,30,300000,10,F10_30D,jSO,4.0,8
cec2017,30,300000,11,F11_30D,ARRDE,2.5,5
cec2017,30,300000,11,F11_30D,BIPOP-CMA,5.5,11
cec2017,30,300000,11,F11_30D,LSRTDE,1.0,2
